code,preacher,bkno,book,chapter,verse,headerVerse,title,date
028010,高志翔牧師,27,詩篇,119,119:33-40,33,為道活出五顆心 (普),2023-12-17
028011,李思聰牧師,42,路加福音,14,14:25-35,25,精英勝庸徒,2023-12-17
028012,陳傳華牧師博士,50,腓立比書,1,1:12-26,12,基督行先，我就喜樂,2023-12-17
028013,俞大鳴牧師,12,以賽亞書,35,35:1-10,1,主將要來,2023-12-17
028014,張健庭牧師博士,58,希伯來書,11,11:1,1,生命中九個重要的問題 (8) 盼望為何如此重要？,2023-12-17
028015,李志恒牧師,41,馬可福音,10,10:35-45,35,以愛還愛,2023-12-17
028016,羅翠雲傳道,43,約翰福音,1,1:6-8,6,黑暗中見證光,2023-12-17
028017,李文康傳道,42,路加福音,2,2:25-35,25,預備主降臨的心,2023-12-17
028018,袁惠鈞牧師博士,45,羅馬書,2,2:17-29,17,信仰上錯誤的安全感,2023-12-17
028019,李適清博士,12,以賽亞書,61,61:1-3,1,上主悅豫之年,2023-12-17
028020,梁永善牧師,40,馬太福音,2,2:1-12,1,從聖誕看敬拜,2023-12-17
028021,李鑄成傳道,42,路加福音,2,2:8-12,8,聖誕禮物,2022-12-23
028022,劉銳鋒傳道,42,路加福音,2,2:8-20,8,夜半歌聲 (普),2023-12-24
028023,陳沛偉牧師,40,馬太福音,1,1:18-25,18,以馬內利,2023-12-24
028024,黃紹權牧師,40,馬太福音,1,1:1,1,天父的兒子——耶穌基督,2023-12-24
028025,陳仲康牧師,46,哥林多前書,15,15:50-58,50,轉化生命，KO死亡,2023-12-17
028026,高國雄牧師,42,路加福音,1,1:26-38,26,從上帝而來的，沒有任何事情是不可能的！,2023-12-24
028027,李均熊牧師博士,40,馬太福音,1,1:18-25,18,應許與期望,2023-12-24
028028,羅錫為牧師,40,馬太福音,1,1:18-2:23,18,讓聖誕的奇蹟繼續…...,2021-12-26
028029,吳磐德牧師,12,以賽亞書,9,9:6,6,祂是嬰孩，還是君王？(粵/英),2023-12-24
028030,禤凱榮牧師,62,約翰一書,4,4:7-21,7,是神的愛，讓人去愛,2023-12-25
028031,呂君望牧師,42,路加福音,2,2:8-11,8,皆大歡喜,2023-12-25
028032,鄧瑞強博士,42,路加福音,1,1:26-38,26,完成那不可能的任務,2023-12-24
028033,羅泰然牧師,40,馬太福音,2,2:1-6,1,不安中見平安,2023-12-24
028034,莊明偉牧師,42,路加福音,2,2:25-33,25,渴想救贖,2023-12-24
028035,趙崇健牧師,66,啟示錄,21,21:1-7,1,聖誕：新天新地的降臨 (粵/普),2023-12-24
028036,吳銘淇傳道,40,馬太福音,1,1:18-25,18,以馬內利,2023-12-24
028037,劉燕飛教師,42,路加福音,2,2:8-14,8,與耶穌「交換禮物」,2023-12-24
028038,林鍵牧師,47,哥林多後書,5,5:17-21,17,耶穌為答案,2023-12-23
028039,高國雄牧師,43,約翰福音,1,1:1-14,1,來，接受這光！,2023-12-25
028040,余德淳博士,42,路加福音,2,2:10-14,10,好消息解百憂,2023-12-24
028041,梁兆基牧師,42,路加福音,1,1:39-45,39,救主來臨,2023-12-24
028042,李鑄成傳道,42,路加福音,2,2:8-20,8,聖誕節的ABCDE,2022-12-30
028043,石偉漢牧師,42,路加福音,15,15:1-32,1,失去與尋回,2023-12-17
028044,石偉漢牧師,40,馬太福音,1,1:18-25,18,早來的聖誕,2023-12-24
028045,黃浩麟弟兄,43,約翰福音,9,9:1-10:42,1,Remember ME (3) 「我是好牧人」：也是羊的「門」？,2023-12-23
028046,譚鄭綺雯牧師,40,馬太福音,2,2:1-12,1,那夜星光閃耀,2023-12-24
028047,劉彤牧師,12,以賽亞書,9,9:1-2,1,黑暗世代中唯一的盼望 (普),2023-12-24
028048,秦潤祥傳道,42,路加福音,2,2:1-21,1,Sous Vide Logos,2023-12-24
028049,葛國光牧師,42,路加福音,2,2:14,14,平安何處尋？(普),2023-12-24
028050,李思聰牧師,42,路加福音,19,19:1-10,1,耶穌來尋找拯救失喪者,2023-12-24
028051,張健庭牧師博士,42,路加福音,2,2:8-20,8,第一個聖誕節給我們的三項啟迪 (英/普),2023-12-24
028052,朱卓慈牧師,42,路加福音,2,2:1-14,1,和平之君已降生,2023-12-24
028053,廖諾文牧師,42,路加福音,1,1:5-38,5,介入歷史的神,2023-12-23
028054,梁成裕牧師,42,路加福音,2,2:8-14,8,最偉大的禮物,2023-12-24
028055,俞大鳴牧師,42,路加福音,10,10:38-42,38,擁抱恩典,2023-12-31
028056,區寶燕牧師,6,約書亞記,22,22:30-34,30,「證壇」背後,2023-12-31
028057,江惠明牧師,42,路加福音,4,4:1-15,1,試探，別狂傲！,2023-12-31
028058,石偉漢牧師,41,馬可福音,16,16:1-8,1,唔使驚，耶穌已復活,2023-04-09
028059,黃紹權牧師,40,馬太福音,19,19:1-12,1,與主同行為認識主道,2023-12-31
028060,梁明財牧師,26,瑪拉基書,1,1:1-5,1,同作敬畏上主的子民 (1),2023-12-31
028061,林羅麗斯牧師,51,歌羅西書,2,2:8,8,分辨的能力,2023-12-31
028062,林豪恩先生,42,路加福音,2,2:22-40,22,至人只是常,2023-12-31
028063,孫雷雷傳道,62,約翰一書,5,5:1-21,1,在基督裡得勝 (普/粵),2023-12-31
028064,何慧芬牧師,41,馬可福音,16,16:9-20,9,後記：復活主的應許,2023-12-30
028065,吳安強牧師,1,創世記,5,5:18-27,18,你要甚麼神蹟？,2023-12-31
028066,陳傳華牧師博士,27,詩篇,103,103:1-22,1,獻上感恩,2023-12-31
028067,秦民德傳道,42,路加福音,21,21:20-28,20,審判與拯救,2023-12-31
028068,王亞辰牧師,49,以弗所書,3,3:21,21,一起走，走得更遠 (普/英),2023-12-31
028069,招世超牧師,49,以弗所書,5,5:8-14,8,光照在黑暗裡,2023-12-31
028070,陳仲康牧師,46,哥林多前書,12,12:4-27,4,孕育教會愛 (2) 追求恩賜是福是禍？,2023-10-22
028071,陳崇基牧師,28,箴言,9,9:10,10,原子智慧 (1),2023-12-31
028072,葛國光牧師,51,歌羅西書,4,4:14-18,14,最後的問安與叮嚀 (普),2023-12-31
028073,黃馮潔霞師母,27,詩篇,10,10:1-11,1,神啊，我要投靠祢,2023-12-31
028074,張健庭牧師博士,27,詩篇,19,19:14,14,生命中九個重要的問題 (9) 救贖何處尋？,2023-12-31
028075,李志恒牧師,41,馬可福音,11,11:12-17,12,以基督為中心的敬拜,2023-12-31
028076,周弘毅牧師,49,以弗所書,1,1:1-14,1,我得了甚麼？,2024-01-06
028077,李應新牧師,59,雅各書,1,1:1-8,1,試練中的智慧,2024-01-07
028078,林保照先生,1,創世記,1,1:26-2:3,26,點解我日日都唔想返工？,2024-01-07
028079,余大器牧師,2,出埃及記,15,15:6,6,耶穌，神的右手 (普),2024-01-07
028080,梁兆基牧師,1,創世記,1,1:24-3:6,24,聖靈的果子 (8) 神對我真好,2024-01-07
028081,石偉漢牧師,55,提摩太後書,2,2:1-7,1,動起來的教會,2024-01-07
028082,駱瑞麟傳道,33,傳道書,1,1:12-18,12,重尋生命的意義,2024-01-07
028083,陳仲康牧師,46,哥林多前書,13,13:1-13,1,孕育教會愛 (3) 愛是開始，愛是永恆,2023-11-05
028084,林朗熙傳道,27,詩篇,16,16:1-11,1,變幻下的常數,2024-01-06
028085,王國風傳道,27,詩篇,103,103:1-22,1,我的心哪，你要稱頌耶和華！,2024-01-07
028086,高國雄牧師,41,馬可福音,1,1:1-15,1,傳道者約翰,2024-01-07
028088,陳仲康牧師,46,哥林多前書,14,14:1-5,1,孕育教會愛 (4) 追求恩賜為己為人？,2023-12-03
028089,梁永善牧師,27,詩篇,90,90:1-17,1,新年祈福,2024-01-07
028090,石偉漢牧師,41,馬可福音,12,12:1-12,1,園主悲歌,2023-11-05
028091,劉少康牧師,45,羅馬書,8,8:28,28,抓住神的應許！,2024-01-10
028092,黃紹權牧師,40,馬太福音,19,19:13-15,13,不住顛倒門徒與屬神子民的思維,2024-01-07
028093,林鍵牧師,46,哥林多前書,1,1:18-31,18,給香港的福音 I,2024-01-06
028094,梁明財牧師,42,路加福音,18,18:9-14,9,我真懂得禱告嗎? (普)  II,2024-01-07
028095,方兆雄牧師,27,詩篇,16,16:1-3,1,一生之計在於神 (1),2024-01-07
028096,呂君望牧師,42,路加福音,1,1:1-4,1,真理的見證人,2024-01-07
028097,石偉漢牧師,42,路加福音,10,10:25-37,25,拆籬笆，愛梨巴,2023-11-19
028098,梁永善牧師,50,腓立比書,3,3:12-15,12,回顧對與錯,2023-12-31
028099,劉彤牧師,55,提摩太後書,1,1:6-7,6,屬靈生命的成長與突破 (普),2024-01-07
028100,秦潤祥傳道,58,希伯來書,1,1:5-11,5,一take過的救恩,2024-01-07
028101,林玉英牧師,41,馬可福音,1,1:4-11,4,我究竟想點？,2024-01-07
028102,羅泰然牧師,42,路加福音,10,10:25-37,25,我該做甚麼？,2024-01-07
028103,陳崇基牧師,28,箴言,20,20:5,5,原子智慧 (2),2024-01-07
028104,葛國光牧師,40,馬太福音,6,6:24-34,24,無憂無慮的人生 (普),2024-01-07
028105,李思聰牧師,42,路加福音,9,9:27-36,27,登山變像,2024-01-07
028106,陳仲康牧師,60,彼得前書,1,1:1-12,1,活潑的盼望,2024-01-07
028107,張健庭牧師博士,43,約翰福音,1,1:1-18,1,約翰福音 (1) 聯上生命之道,2024-01-07
028108,李志恒牧師,41,馬可福音,12,12:38-44,38,將心獻上,2024-01-07
028109,李觀南傳道,27,詩篇,100,100:1-5,1,一年容易又感恩,2023-12-30
028110,唐郭麗婷牧師,50,腓立比書,4,4:6-7,6,感恩的心,2023-12-30
028111,石偉漢牧師,40,馬太福音,25,25:14-30,14,活用恩賜作僕人,2023-05-28
028112,溫偉耀博士,46,哥林多前書,9,9:19-27,19,信徒的品德 II 從放縱的自由到服事的自由  (普),2019-01-06
028113,何家倫牧師,27,詩篇,73,73:1-11,1,求神引領我們 (粵/普),2024-01-07
028114,袁惠鈞牧師博士,45,羅馬書,3,3:1-8,1,神的真實和人的虛謊,2024-01-07
028115,梁智程傳道,42,路加福音,21,21:29-38,29,要謹慎，要警醒,2024-01-07
028116,鄭梁明愛傳道,2,出埃及記,1,1:1-22,1,傳奇之始 (1) Say No 的力量,2024-01-06
028117,謝又生牧師,2,出埃及記,6,6:5-8,5,人生再啟航,2024-01-07
028118,羅錫為牧師,42,路加福音,2,2:21-39,21,你該怎樣面對耶穌？,2023-12-31
028119,陳沈麗霞師母,27,詩篇,77,77:1-20,1,情緒是靈的狀態,2024-01-14
028120,區寶燕牧師,59,雅各書,1,1:12-18,12,神，祢是否在場？,2024-01-14
028121,石偉漢牧師,42,路加福音,12,12:13-21,13,假富貴，真生命,2023-04-30
028122,駱瑞麟傳道,33,傳道書,3,3:1-22,1,生命的旋律,2024-01-14
028123,李鑄成傳道,43,約翰福音,16,16:33,33,喜見風雨喜見晴,2022-10-28
028124,李均熊牧師博士,8,撒母耳記上,3,3:1-10,1,始料不及,2024-01-14
028125,黃紹權牧師,40,馬太福音,19,19:16-22,16,一個非常屬靈的靈性深淵 (1),2024-01-14
028126,溫偉耀博士,52,帖撒羅尼迦前書,3,3:1-13,1,信徒的品德 III 信仰的美德——關懷、患難、信心和愛心 (普),2018-10-07
028127,江山偉牧師,51,歌羅西書,4,4:2-6,2,始於禱告 (1) 啟動「祝福」之門,2024-01-14
028128,羅錫堅牧師,42,路加福音,7,7:18-35,18,當你懷疑上帝的時候......,2024-01-14
028129,韋立傳道,1,創世記,28,28:10-22,10,在前往別是巴的路上,2024-01-14
028130,周曉暉牧師,2,出埃及記,4,4:18-31,18,恩約與贖罪,2024-01-14
028131,梁永善牧師,60,彼得前書,4,4:10-11,10,彼此服事候主臨,2024-01-10
028132,謝友德牧師,11,列王記下,5,5:1-14,1,謙卑和倚靠的操練,2024-01-07
028133,卓爾君牧師,42,路加福音,5,5:1-11,1,經歷全新的蛻變 抓住榮耀的命定 (普),2024-01-14
028134,潘智翔牧師,58,希伯來書,1,1:1-2,1,信仰的挑戰,2024-01-14
028135,李觀南傳道,2,出埃及記,2,2:1-25,1,傳奇之始 (2) 誰為正邪定分界？,2024-01-13
028136,馮永和博士,27,詩篇,121,121:1-8,1,詩篇121篇——客旅之歌,2024-01-14
028137,李鑄成傳道,43,約翰福音,10,10:1-18,1,活出豐盛的生命,2022-01-06
028138,陳崇基牧師,28,箴言,4,4:5-9,5,原子智慧 (3),2024-01-14
028139,李思聰牧師,14,以西結書,36,36:26,26,神恩轉化的新心 (英/普),2024-01-14
028140,黃梅玲牧師,26,瑪拉基書,3,3:7-12,7,我的心在哪裡？,2024-01-14
028141,梁成裕牧師,50,腓立比書,1,1:27-2:4,27,活出天國子民的身份,2024-01-14
028142,劉銳鋒傳道,6,約書亞記,1,1:1-9,1,勇往直前 (普),2024-01-14
028143,梁明財牧師,26,瑪拉基書,1,1:6-2:16,6,同作敬畏上主的子民 (2),2024-01-14
028144,石偉漢牧師,49,以弗所書,4,4:1-6,1,知‧行‧合‧一,2023-06-11
028145,解開武牧師,60,彼得前書,3,3:18-4:1,18,基督徒的受苦典範 (普/粵),2024-01-14
028146,俞大鳴牧師,3,利未記,19,19:9-18,9,愛鄰在工作間,2024-01-14
028147,劉少康牧師,1,創世記,1,1:26-27,26,你生命中看重神嗎？,2024-01-17
028148,李慧珊傳道,45,羅馬書,8,8:1-11,1,從死看生,2024-01-14
028149,林誠信牧師,27,詩篇,145,145:4-7,4,跨代同行 傳揚主恩,2024-01-14
028150,吳銘淇傳道,53,帖撒羅尼迦後書,1,1:1-12,1,等待基督再來,2024-01-14
028151,石偉漢牧師,42,路加福音,11,11:5-8,5,是他？還是他？,2023-08-06
028152,黃偉然宣教師,43,約翰福音,1,1:43-51,43,「Come and See」的信仰,2024-01-14
028153,李鑄成傳道,43,約翰福音,14,14:23-26,23,新年立志 (1),2023-01-13
028154,溫偉耀博士,48,加拉太書,5,5:16-25,16,信徒的品德 IV 上帝交給我們的「屬靈清單」(普),2017-02-05
028155,禤凱榮牧師,42,路加福音,10,10:25-37,25,智者必懷仁,2024-01-21
028156,羅泰然牧師,41,馬可福音,2,2:18-22,18,新生命新生活,2024-01-21
028157,曾興才牧師,43,約翰福音,15,15:5-6,5,不斷成長 進入豐盛 (普),2024-01-21
028158,林羅麗斯牧師,55,提摩太後書,2,2:20-23,20,自尊錦囊,2024-01-21
028159,郭建恩傳道,43,約翰福音,6,6:22-35,22,調整你的 Error,2024-01-21
028160,李鑄成傳道,47,哥林多後書,9,9:6-11,6,新年立志 (2),2023-01-20
028161,江惠明牧師,42,路加福音,11,11:1-13,1,當你不懂得怎樣禱告的時候......,2024-01-21
028162,梁永善牧師,2,出埃及記,4,4:10-13,10,使命人生——摩西：捨我從誰？,2024-01-14
028163,鄧瑞強博士,33,傳道書,3,3:1-14,1,命限、恩典、義,2024-01-21
028164,俞大鳴牧師,60,彼得前書,3,3:8-18,8,常作準備,2024-01-21
028165,黃紹權牧師,40,馬太福音,19,19:23-30,23,一個非常屬靈的靈性深淵 (2),2024-01-21
028166,石偉漢牧師,40,馬太福音,22,22:37-40,37,兩條命的教會 (1),2024-01-21
028167,朱光華牧師,11,列王記下,5,5:1-5,1,福音的傳承：小民的服事,2024-01-20
028168,朱光華牧師,42,路加福音,23,23:44-56,44,福音的傳承：灰暗中發光,2024-01-21
028169,梁永善牧師,60,彼得前書,4,4:12-19,12,苦甘汝共,2024-01-17
028170,劉少康牧師,1,創世記,12,12:1-2,1,要學習的功課——順服,2024-01-17
028171,溫偉耀博士,57,腓利門書,1,1:1-25,1,信徒的品德 V 《腓利門書》在凉薄、殘酷社會中的愛情故事 (普),2017-08-06
028172,林耀楠牧師,40,馬太福音,11,11:16-19,16,始於禱告 (2) 成為別人的朋友,2024-01-21
028173,梁廷益牧師,45,羅馬書,2,2:1-4,1,切莫隨流失去,2024-01-21
028174,林鍵牧師,46,哥林多前書,2,2:1-16,1,給香港的福音 II,2024-01-20
028175,陳傳華牧師博士,43,約翰福音,8,8:36,36,大掃除,2024-01-21
028176,李鑄成傳道,42,路加福音,1,1:46-55,46,尊主頌,2022-11-25
028177,張健庭牧師博士,27,詩篇,18,18:20-23,20,三種人生的抉擇,2024-01-21
028178,李志恒牧師,51,歌羅西書,1,1:28-29,28,榮耀的盼望,2024-01-21
028179,陸嘉雯傳道,42,路加福音,22,22:14-23,14,耶穌睇好你！,2024-01-21
028180,袁惠鈞牧師博士,45,羅馬書,3,3:21-31,21,怎樣才能夠與神和好,2024-01-21
028181,石偉漢牧師,40,馬太福音,25,25:1-13,1,你有幾醒？,2023-07-16
028182,溫偉耀博士,12,以賽亞書,51,51:10-21,10,《以賽亞書》信息 Ｉ「回歸神」的挑戰和呼喚 (普),2018-05-09
028183,溫艾衛傳道,51,歌羅西書,3,3:1-17,1,新年做新事,2024-01-21
028184,林津牧師,41,馬可福音,1,1:14-20,14,多元與合一,2024-01-21
028185,黃浩麟弟兄,2,出埃及記,2,2:23-3:15,23,傳奇之始 (3) 荊棘與火,2024-01-20
028186,陳一華牧師,46,哥林多前書,9,9:24-27,24,為主奔跑,2024-01-21
028187,禤凱榮牧師,38,歷代志上,16,16:23-26,23,感恩必常樂,2024-01-28
028188,李鑄成傳道,42,路加福音,1,1:67-79,67,撒迦利亞之歌,2022-12-02
028189,樓恩德牧師,1,創世記,16,16:7-14,7,永活者的看顧,2024-01-21
028190,王永揚牧師,2,出埃及記,3,3:7-18,7,走出成長的陰霾,2024-01-28
028191,溫偉耀博士,12,以賽亞書,58,58:9-12,9,《以賽亞書》信息 II 回歸神的呼召——做堵塞破口的人 (普),2018-05-23
028192,黃紹權牧師,40,馬太福音,20,20:1-16,1,如何能夠持續明白上主的仁慈之心？,2024-01-28
028193,彭偉賢牧師,1,創世記,12,12:1-3,1,始於禱告 (3) 作「祝福」之人,2024-01-28
028194,梁錫強醫生,42,路加福音,2,2:8-14,8,平安夜裏不平安,2023-12-24
028195,林家棋宣教師,46,哥林多前書,8,8:1-13,1,被「知識」絆倒的我們,2024-01-27
028196,林豪恩先生,41,馬可福音,1,1:1-28,1,顯現有時，隱藏有時,2024-01-28
028197,余大器牧師,27,詩篇,90,90:13-15,13,突破困境 (普),2024-01-28
028198,梁永善牧師,60,彼得前書,5,5:1-4,1,牧者告白,2024-01-24
028199,招世超牧師,58,希伯來書,2,2:1-4,1,從迷惘中甦醒,2024-01-21
028200,石偉漢牧師,40,馬太福音,19,19:30-20:16,30,萄葡園風雲,2023-08-20
028201,林鍵牧師,46,哥林多前書,2,2:1-16,1,給香港的福音 III,2024-01-27
028202,黃勁梅傳道,52,帖撒羅尼迦前書,1,1:1-10,1,真實信仰的力量,2024-01-27
028203,吳安強牧師,52,帖撒羅尼迦前書,1,1:1-10,1,無盡的感恩,2024-01-28
028204,劉少康牧師,4,民數記,23,23:19,19,暴風雨中的錨,2024-01-24
028205,李鑄成傳道,42,路加福音,2,2:14,14,榮耀歸主頌,2022-12-09
028206,劉彤牧師,1,創世記,35,35:1-3,1,設立祭壇，經歷神蹟 (普),2024-01-28
028207,梁明財牧師,26,瑪拉基書,2,2:17-3:12,17,同作敬畏上主的子民 (3),2024-01-28
028208,余淑賢傳道,50,腓立比書,2,2:5-11,5,新年新目標,2024-01-21
028209,黃馮潔霞師母,27,詩篇,90,90:1-17,1,向神人摩西學祈禱,2024-01-28
028210,葛國光牧師,50,腓立比書,1,1:3-8,3,令人想念的教會 (普),2024-01-21
028211,田智聰傳,42,路加福音,17,17:1-10,1,新生活,2024-01-28
028212,賀志勇博士,42,路加福音,19,19:11-27,11,燃盡生命還是鏽盡生命？,2024-01-28
028213,張健庭牧師博士,43,約翰福音,1,1:19-51,19,約翰福音 (2) 初次的相遇,2024-01-28
028214,石偉漢牧師,41,馬可福音,14,14:51-52,51,給少年人一個機會,2023-08-27
028215,李鑄成傳道,42,路加福音,2,2:29-32,29,西面的頌歌,2022-12-16
028216,溫偉耀博士,35,但以理書,5,5:5-12,5,堅決要跟隨神的人 I 但以理的成功秘訣 (普),2018-01-07
028217,李思聰牧師,42,路加福音,18,18:1-14,1,禱告的要訣,2024-01-21
028218,葛國光牧師,50,腓立比書,1,1:9-11,9,歡歡喜喜的祈禱 (普),2024-01-28
028219,陳傳華牧師博士,50,腓立比書,2,2:12-18,12,新年願望：生命大翻身,2024-01-28
028220,李志恒牧師,41,馬可福音,13,13:32-37,32,那日子幾時到來？,2024-01-28
028221,梁永善牧師,60,彼得前書,5,5:5-6,5,謙恭順服,2024-01-31
028222,葉劍權傳道,45,羅馬書,8,8:18-25,18,撥亂反正的神,2024-02-04
028223,江山偉牧師,59,雅各書,1,1:19,19,用心聆聽 (1) 靜音的專注,2024-02-04
028224,羅泰然牧師,40,馬太福音,5,5:17-20,17,信仰解鎖,2024-02-04
028225,林誠信牧師,52,帖撒羅尼迦前書,2,2:1-16,1,生命的事奉與牧養,2024-02-04
028226,黃紹權牧師,40,馬太福音,20,20:17-19,17,信耶穌到了嚟真的時刻了！,2024-02-04
028227,禤凱榮牧師,45,羅馬書,11,11:1-8,1,教會是我家,2024-02-04
028228,謝友德牧師,12,以賽亞書,54,54:1-10,1,神子民的成長與天國的復興,2024-02-04
028229,林鍵牧師,46,哥林多前書,2,2:1-16,1,給香港的福音 VI (普),2024-02-04
028230,陳榮超博士,46,哥林多前書,1,1:27-31,27,愚拙的人有福了，因為他們必得著基督的智慧,2024-02-04
028231,劉彤牧師,28,箴言,10,10:22,22,走上一條蒙福的道路 (普),2024-02-04
028232,招世超牧師,49,以弗所書,2,2:13-14,13,攜手建神家,2024-02-04
028233,陳崇基牧師,1,創世記,42,42:1-43:34,1,原子智慧 (4) 上主的護理,2024-02-04
028234,陳小麗牧師,27,詩篇,23,23:1-6,1,如此我信,2024-02-04
